,active_addresses,addresses_nonzero_balance,btc_dominance,btc_price,coin_days_destroyed,etf_flows_usd,exchange_reserves,funding_rate,futures_open_interest,global_liquidity_t,google_trends_btc,hashprice,lth_supply,miner_revenue,mvrv,mvrv_z_score,network_difficulty,nupl,puell_multiple,realized_marketcap,realized_price,sopr,supply_in_profit,transaction_volume,treasury_10y
2024-04-01,970510.0,51268163.0,52.34,69692.9,72573992.03196971,-85700000.0,3527314.059009281,,28837422308.4463,7.484739,31.0,155608.2273550623,14849925.33886172,67220318.06223047,2.475681068360824,2.758142709194811,83126997340024.6,59.60707488625464,1.832086214536374,551030773438.88,28024.87319012286,1.073729038421088,18659357.99595393,87727825605.78,4.33
2024-04-02,953501.0,51244187.0,52.08,65449.23,27066826.10784739,39500000.0,3519636.425121561,,28364867371.9326,7.484739,31.0,154719.0555056377,14815520.12282273,62012857.97263633,2.32711435510765,2.484757366817412,83126997340024.6,57.02832575440262,1.696271207628899,552681688885.73,28105.37860180681,1.051984963621139,17499133.13340207,72397282515.0,4.36
2024-04-03,965290.0,51305866.0,52.38,66003.61,10021499.71557443,113500000.0,3524377.16794139,,26394800528.4388,7.439558,31.0,155835.710942628,14807751.65935006,60399459.40703019,2.355746404926615,2.539336300524395,83126997340024.6,57.55060910170373,1.648318758779557,553511962836.85,28146.81149946,1.028494473255319,17851015.3096249,60028201359.12,4.36
2024-04-04,978380.0,51237540.0,52.76,68400.57,9591368.762727162,213400000.0,3521536.67492108,,26430572762.537,7.439558,31.0,155269.5904785368,14814447.8664948,60572256.10285449,2.436084544149144,2.689816114234305,83126997340024.6,58.95052154899832,1.648696171706852,554065262271.2,28177.70884219257,1.019813525153974,18786887.37404601,57796179359.6,4.31
2024-04-05,950040.0,51201497.0,52.89,67860.65,6095165.41033573,203000000.0,3517781.585274939,,26862216993.8065,7.439558,31.0,154431.5311710286,14818109.97398935,64178179.35564113,2.410117112761252,2.63984489006585,83126997340024.6,58.50824033798747,1.742269469466103,554458523107.44,28197.04471627972,1.013258817915401,18428627.17692595,64849875463.42,4.39
2024-04-06,907389.0,51201600.0,52.78,68868.49,7294483.787086998,,3521786.54978819,,26047203632.2084,7.439558,31.0,153936.5561704789,14820087.92993864,67953070.72019541,2.445596979331002,2.705782506700241,83126997340024.6,59.11018829127068,1.838946522360184,555064196830.59,28227.9171848194,1.034407367580976,18886390.75474646,40922848278.92,4.39
2024-04-07,833045.0,51219492.0,52.6,69303.18,5303958.977795754,,3505927.00378817,,26667392514.0859,7.439558,31.0,154293.6909370077,14820693.8320465,75151832.24527372,2.453986174820358,2.719602127340487,83126997340024.6,59.24997417423123,2.038031657199853,555529671130.2,28249.55116345543,1.023499589981006,18864139.96022917,38516543308.71,4.39
2024-04-08,896193.0,51263721.0,52.37,71628.54,9581378.943944763,-223800000.0,3507031.33447656,,27432670590.7208,7.439558,31.0,156056.7563376592,14817469.19505701,73093370.20214635,2.522579165084564,2.850554321314463,83126997340024.6,60.35803300673697,1.952100775092873,556840415669.69,28316.77117955005,1.046410487380197,19119067.52644405,69994413173.61,4.42
2024-04-09,890535.0,51291503.0,52.59,69171.29,11873301.69629024,-19400001.0,3521927.44105887,,29301003585.8339,7.439558,,158899.8975815886,14812514.2938991,66399371.13333444,2.437909206020432,2.691607391941623,83126997340024.6,58.9812451780591,1.790148673043677,557564004016.57,28348.2505539301,1.022488506755921,18619011.8217812,58989780518.04,4.36
2024-04-10,846297.0,51402354.0,52.9,70600.71,7816141.036099303,123699999.0,3512137.034149229,,28278565871.2354,7.438176,,161694.9506283849,14812513.48638545,71532082.8089529,2.485490068137228,2.779553151968002,83450993523979.55,59.76648578004019,1.886793850234689,558018955291.69,28373.00736142247,1.017950462972796,19014188.49023626,53408529848.18,4.55
2024-04-11,748021.0,51521972.0,52.89,70083.4,6542663.335775659,91300000.0,3511323.07308315,,28126268042.7846,7.438176,,163815.3673288797,14810941.63836682,65134059.30492482,2.475482377140447,2.760598035816524,86388558925171.0,59.60383280305069,1.735113054651165,558693225357.35,28403.65281906056,1.02485933674269,18952414.31997249,57516113930.37,4.56
2024-04-12,832502.0,51617955.0,54.17,67188.91,9292803.167118745,-55100000.0,3507923.133765931,,27915942840.8509,7.438176,,172377.8985585586,14815911.36805071,67673952.62435097,2.354067895544692,2.533267991660025,86388558925171.0,57.5203416225896,1.79753728940474,559342259269.83,28434.04479823307,1.021352703801298,17619469.34943982,55154987885.27,4.5
2024-04-13,869723.0,51661683.0,54.77,64060.79,5148024.243020614,,3505510.00500655,,27024992559.2346,7.438176,,160157.4403615357,14821921.21020943,72371863.59030421,2.242337648174916,2.320791833485094,86388558925171.0,55.40368325821764,1.905522129553463,559251585307.45,28426.82102397974,0.9909696578866578,17032418.0242025,42143179996.07,4.5
2024-04-14,839158.0,51704477.0,54.41,65793.61,6630594.177992216,,3528773.129701061,,23537107996.2548,7.438176,,156842.4153131119,14819838.63053614,69614649.2041684,2.306271364533417,2.438012885853059,86388558925171.0,56.63996807236153,1.848719237899983,559305791355.1,28431.77910820819,1.003045198424884,17386164.55851063,43110804101.88,4.5
2024-04-15,813736.0,51781428.0,53.98,63396.91,9872599.806224843,-36700000.0,3530200.18552489,,23975287582.7151,7.438176,,171019.5597503812,14813903.95690006,65732256.80872374,2.224718178467028,2.284660267536746,86388558925171.0,55.05048640861469,1.730139938512637,559687813542.74,28445.77826194892,1.00985645157299,16922534.37752761,61613747422.79,4.63
2024-04-16,941086.0,51818501.0,54.32,63786.21,24558414.33315904,-58000000.0,3532229.098302709,,23279396687.5514,7.438176,,158516.0848951299,14804545.98083355,71732263.90043305,2.249570662372819,2.330540583275739,86388558925171.0,55.54707319374551,1.861471106960598,560174695055.59,28470.45886189001,1.020138465502506,17262353.87183582,64610970932.03,4.67
2024-04-17,794595.0,51906739.0,53.97,61309.93,8928160.48039301,-165000000.0,3528361.75114294,,23149476349.724,7.405506,,165897.2264731175,14803281.23890301,59902574.35955454,2.160700202814217,2.162581735116158,86388558925171.0,53.71870661663397,1.578820246837546,560165770046.76,28465.89726788139,0.9951840134241312,16721564.10646992,62120281003.46,4.59
2024-04-18,823945.0,51981295.0,54.09,63457.44,21010912.54000729,-4300000.0,3532479.00658948,,22834116411.8227,7.405506,,162532.3428145336,14789989.84616699,64316361.61064038,2.201763795089111,2.23938292903529,86388558925171.0,54.58186739959658,1.669401991797481,560772721004.45,28495.77286171186,1.022960557189061,16924805.75924247,61678236956.98,4.64
2024-04-19,880733.0,52104060.0,54.19,63827.46,11728967.34834454,59700000.0,3531633.654177309,,23134672257.0134,7.405506,,163680.5114740752,14787066.11300558,67767988.88499328,2.225133802379957,2.283680102343739,86388558925171.0,55.05888234989751,1.774728841815053,561509677535.47,28533.63691302122,1.029007345797324,17056766.78530265,51676354306.47,4.62
2024-04-20,509709.0,52193809.0,53.6,64914.22,2593973.313171562,,3536886.526118219,,22869290119.7103,7.405506,,225451.0053542537,14794622.53306567,81778667.64878657,2.27016033521231,2.366144189479468,86388558925171.0,55.95024789704274,2.115351663154527,561660640988.15,28541.58756762013,1.01353984709626,17487828.10563818,24948772592.34,4.62
2024-04-21,565959.0,52250950.0,53.57,64907.78,3501263.280489377,,3535642.905103571,,23535793416.4104,7.405506,,130236.7153010844,14795411.17385677,50834799.6793,2.273745583157935,2.371390221022886,86388558925171.0,56.01970566062791,1.321145966929756,561913967914.92,28552.69273787108,1.013567350123897,17494010.42503781,31053937652.6,4.62
2024-04-22,659537.0,52289459.0,53.77,66844.98,5699932.157159772,62200000.0,3536462.804846249,,23501647736.75,7.405506,,111184.6937172742,14793675.24863346,48549141.73436438,2.34619378628406,2.506093192486742,86388558925171.0,57.37777476669565,1.249319238998296,562522732166.41,28582.87384104458,1.026136258775568,18105060.06730242,45828457396.66,4.62
2024-04-23,547174.0,52344718.0,53.4,66381.87,8103668.073582005,31599999.0,3532105.93781239,,24589419598.6213,7.405506,,133254.8456323053,14800559.00016862,63853611.37066939,2.334011088747313,2.481733898802458,86388558925171.0,57.15530209689796,1.635057760240723,562881154093.01,28599.36798150605,1.013390556733605,17950679.73720316,48915702992.47,4.61
2024-04-24,835569.0,52351441.0,53.39,64269.6,22411429.0212271,-120600000.0,3534452.00130813,,24296572219.2133,7.402434,,110532.3535893255,14742947.22137245,47757758.16204415,2.245565797837076,2.326008751362991,87185497750595.5,55.46779341926784,,565709159445.91,28739.94654806478,1.112275864425488,17237501.63304073,52125722548.49,4.65
2024-04-25,818807.0,52356477.0,53.41,64500.1,6892789.128936732,-217600000.0,3540611.91214932,,24787720589.1488,7.402434,,88677.3159268074,14752674.85381076,35833763.11295075,2.24302476903873,2.319875152694009,88104191118793.2,55.41734474790416,0.9279066982491486,565920528313.78,28750.68028233909,1.009560389372826,17270019.93240943,41855994959.44,4.7
2024-04-26,847289.0,52435078.0,53.53,63783.6,7306606.833993812,-83600000.0,3538259.46292779,,24455352597.7287,7.402434,,87361.52052503219,14763638.9868322,32489344.15820358,2.19643031062928,2.231325575445394,88104191118793.2,54.47158076622593,0.8309791712937946,566071104453.67,28755.96311630959,1.003757763748189,16747352.90848008,50321088737.45,4.67
2024-04-27,856864.0,52511677.0,53.0,63471.17,9006745.966038894,,3532326.07511369,,23904827743.6953,7.402434,,81621.96044607974,14764096.38516611,31772748.94919771,2.210182355863024,2.256025945741544,88104191118793.2,54.75486457725505,0.817287303594714,566341274585.69,28769.85640181303,1.017524529949807,16965658.49046131,35072393265.06,4.67
2024-04-28,707117.0,52513218.0,52.93,63130.24,7068873.400240565,,3532875.380710441,,24379459377.2632,7.402434,,80078.93831577894,14755740.20424996,31004662.80860312,2.19620968397116,2.230157259915175,88104191118793.2,54.4670070760037,0.8024415153466905,566936153425.85,28798.76610216721,1.037299245190709,16750877.56428736,37665598021.57,4.67
2024-04-29,856192.0,52496304.0,53.51,63891.86,8991219.731304264,-51600000.0,3534199.40476201,,23828162014.7363,7.402434,,79137.545764563,14750926.36765632,29033481.99255316,2.240527916899896,2.312161224090369,88104191118793.2,55.3676616810427,0.7414055201436878,567228875264.06,28815.01253031899,1.013588141239241,17446683.07800181,48363957599.3,4.63
2024-04-30,827915.0,52533721.0,53.51,60748.29,15088460.60815582,-161600000.0,3537503.04789972,,24221555336.5081,7.402434,,78634.82613558888,14748125.70838402,29536157.54065412,2.087870201536115,2.026690195335886,88104191118793.2,52.10430230452289,0.7635362557629697,567498582065.86,28826.11713875688,1.00948543741788,16074784.32979797,58597624512.32,4.69
2024-05-01,781183.0,52547253.0,52.44,58349.01,9743748.486119216,-563700000.0,3548314.70574069,,24202846002.0483,7.362474,22.0,77743.18992187773,14744491.61991148,26246689.25407927,2.004620286834057,1.868030608328416,88104191118793.2,50.11524094776765,0.6648230372809598,566820998839.1,28790.71980816365,0.9701887524658172,15966211.78885396,51626418285.01,4.63
2024-05-02,744998.0,52526244.0,52.7,59155.49,7969460.657520825,-34400000.0,3553858.593710721,,22931317842.9288,7.362474,22.0,76851.11430906193,14745683.26570391,28912436.29567149,2.051518468582015,1.953558993491349,88104191118793.2,51.25561795745531,0.7474167561803011,566714241074.36,28787.67210944023,0.996566054684854,16167009.46261318,43564016665.86,4.58
2024-05-03,731936.0,52552259.0,53.24,62848.97,9207593.67324768,378300000.0,3556289.68279217,,22780431361.6022,7.362474,22.0,77301.60143032686,14759245.48007977,27480015.13428025,2.191100144668619,2.212525224027907,88104191118793.2,54.36082634410712,0.7009429195197808,567042282810.15,28804.68113407264,1.014473985013538,17114006.56254031,42185710821.46,4.5
2024-05-04,613171.0,52614123.0,53.38,63800.27,3042552.221382069,,3554905.01594534,,24255709252.9338,7.362474,22.0,78625.5299593723,14765775.45181922,31016380.06805912,2.204334683370113,2.236359779109362,88104191118793.2,54.63483800599388,0.7914477770478778,567392299704.93,28821.26361268747,1.0214325008877,17212644.23739273,29049119125.46,4.5
2024-05-05,573428.0,52640312.0,53.36,64043.75,2532268.38985781,,3554943.618828251,,24541885045.4964,7.362474,22.0,91716.77019568402,14768934.74630422,35792360.05495244,2.228155297940066,2.279246777040579,88104191118793.2,55.11982486479346,0.924118658035559,567582560634.03,28830.34591861196,1.009389004887542,17524547.6358004,28240062740.63,4.5
2024-05-06,670316.0,52648457.0,53.31,63182.6,9842382.49901484,217000000.0,3556118.129060781,,24553223514.4609,7.362474,22.0,78904.59849346345,14768669.34952621,26645445.11216895,2.202222358833953,2.231267782586459,88104191118793.2,54.59132471394476,0.6845901126226328,568099758039.07,28855.24785682704,1.022921292884804,17170950.6838662,42962931470.98,4.49
2024-05-07,702887.0,52633358.0,53.39,62299.44,4889592.664491433,-15700001.0,3553231.231707941,,24223209821.2005,7.362474,22.0,78047.90015676768,14779728.45207246,25987741.47630804,2.168183026841178,2.167335135060423,88104191118793.2,53.87843241929156,0.6684144241233904,568379778151.8,28867.71053234742,1.010236235684104,16769636.88642199,44654942889.05,4.47
2024-05-08,697417.0,52638430.0,53.27,61189.32,7262975.377897333,11500000.0,3554049.3164432,,24129499500.3959,7.353408,22.0,76718.26413029828,14785800.00656176,26122931.48861003,2.125007761451584,2.087198220929311,88104191118793.2,52.94134834981585,0.6675538956449473,568826143784.5,28889.39613004736,1.019586765199288,16511382.35912654,41465197220.11,4.48
2024-05-09,671205.0,52658405.0,53.41,63059.76,5228944.505519184,-11300000.0,3555597.52147976,,23733382055.4319,7.353408,,78717.28419838646,14807861.59616517,30515872.21091006,2.174375364955973,2.177822123257089,85164867739885.67,54.00978064249286,0.7910823672460534,569026453806.46,28901.58664084775,1.011284307624572,16990869.65856844,43107468658.62,4.45
2024-05-10,606931.0,52710989.0,53.28,60891.24,4697292.612287599,-84700000.0,3554213.40006225,,24061291200.5642,7.353408,,80657.46753279718,14818487.82835421,29477860.4326129,2.102544774101151,2.042959132233139,83148355189239.8,52.43858716751282,0.7544458880823958,569120959303.42,28903.27128751856,1.001863200950827,16336066.32432678,44150756116.53,4.5
2024-05-11,612137.0,52721703.0,53.23,60844.0,4597927.839244103,,3556103.49611265,,24091876419.4217,7.353408,,81173.42077726683,14825628.65536556,32482189.83174396,2.108661362372592,2.053016668523038,83148355189239.8,52.57654842800515,0.84137628082759,569291148118.12,28911.4421537107,1.011985979260694,16403362.19376313,26414622940.8,4.5
2024-05-12,573640.0,52690412.0,53.44,61480.24,8560836.714126175,,3556685.883773771,,24091876419.4217,7.353408,,79503.22506829136,14826432.74219285,26690461.05801319,2.125972808716156,2.08440210390356,83148355189239.8,52.9627097815733,0.6824180218439713,569548485405.28,28924.00163722409,1.018303457808623,16618988.49987098,30375819217.81,4.5
2024-05-13,746125.0,52616680.0,53.97,62898.95,7030364.20717928,66000000.0,3556545.86551354,,23921941305.295,7.353408,,79855.58813756888,14825992.75440897,30557944.01088323,2.169504723566506,2.164705910082372,83148355189239.8,53.90653041050231,0.7870268360999945,569961255526.38,28945.98399249575,1.020153325466233,16951227.55372169,48078185647.57,4.48
2024-05-14,686207.0,52595708.0,54.04,61603.95,9780960.136033071,100500000.0,3556794.22830924,,24523865922.8326,7.353408,,79482.5954844569,14838086.7551214,27537239.30337045,2.12041069245434,2.073267265248283,83148355189239.8,52.83932477984579,0.7141709926035497,570313695770.69,28961.17163459473,1.014554212474478,16509390.27778319,43349083144.37,4.45
2024-05-15,714393.0,52603513.0,54.51,66255.76,41283872.7123802,303000000.0,3558479.6064049,,24523865922.8326,7.304272,,79381.61246631936,14855804.34647634,30690619.72708641,2.275771613232235,2.365798951136481,83148355189239.8,56.05885958911947,0.7850070472438407,571968459358.32,29049.33676807126,1.075293965303909,17951001.9659106,53135481893.96,4.36
2024-05-16,689540.0,52612278.0,54.54,65249.3,7522647.344996498,257299999.0,3531153.68957013,,26244050764.0532,7.304272,,79413.04138529072,14858647.916793,30435303.0547864,2.251725054686149,2.322119916348876,83148355189239.8,55.58960460480626,0.7837374338895406,572780841320.12,29089.11097457662,1.032003555577786,17690535.17221549,59258465586.74,4.38
2024-05-17,743911.0,52606134.0,54.43,67016.95,7968664.286023943,221500000.0,3529265.385335169,,25451932641.1536,7.304272,,78945.10751031358,14857608.99835335,33920965.71986222,2.298169469272238,2.408535822562796,83148355189239.8,56.48710796262915,0.8784176168151615,573455170734.62,29123.88224406934,1.027149117253992,18218737.18475025,55150467611.46,4.42
2024-05-18,650957.0,52577687.0,54.27,66946.5,3321762.143820534,,3527965.33741836,,26228470157.4493,7.304272,,78968.05971735786,14864772.90535391,27969782.88040853,2.296717420483145,2.404637589280178,83148355189239.8,56.45959789907869,0.7198795771946522,573708701593.74,29135.99879689295,1.015275082846845,18183413.35691957,35547091270.36,4.42
2024-05-19,637953.0,52517211.0,54.58,66330.81,4832614.500958355,,3525828.46275653,,26438753796.9293,7.304272,,78173.38826827148,14864896.22269929,33008432.36206452,2.279398388639791,2.371306880351277,83148355189239.8,56.12877481257193,0.8490547952288364,574065953536.68,29152.96041761884,1.017349440988839,17985924.46713258,36510598526.41,4.42
2024-05-20,706063.0,52505302.0,53.84,71492.21,9431376.944009729,237200000.0,3524929.75401689,,25992915846.8915,7.304272,,78232.4217591286,14857353.53185579,36118847.93312138,2.44101975623535,2.672402014483172,83148355189239.8,59.03351468402348,0.9342043307310562,574971939743.61,29203.4133758674,1.044667112435944,19356748.01997291,54433588465.71,4.44
2024-05-21,746087.0,52477649.0,53.03,70134.86,10902631.98442496,305700000.0,3538471.135839679,,27593342988.2008,7.304272,,80582.79253783337,14858234.61788873,32241514.83500046,2.394417833741919,2.589999863274054,83148355189239.8,58.23619478991209,0.8228130821629942,576605796258.73,29281.47836688599,1.045880056974075,19073403.97938201,69840256061.92,4.41
2024-05-22,709347.0,52457880.0,52.91,69103.02,17456648.84420973,154000000.0,3545914.44270607,,27931632193.6366,7.299566,,78870.05315984886,14855620.40060469,34509890.48592497,2.368852742395844,2.543059759413891,83148355189239.8,57.78547217805894,0.8863305937600977,577469426945.4,29322.98946102774,1.0266957169182,18832110.09116486,53505158334.85,4.43
2024-05-23,728396.0,52459438.0,52.69,67915.85,12238576.82833162,107900000.0,3549356.89776769,,27690655422.5884,7.299566,,78969.51044387794,14855826.98999957,37893182.68898465,2.310495877065169,2.434273841042216,84060416283612.22,56.71924758977334,0.9669059758659864,578133619841.81,29355.81953349095,1.02748055434648,18311011.40028391,44517042591.52,4.47
2024-05-24,663534.0,52479679.0,53.01,68530.64,8848343.989137905,251899999.0,3555632.27546328,,27011230571.6964,7.299566,,77990.42717892601,14859399.6369934,35870648.87686965,2.332608582166733,2.474429104968882,84381461788831.3,57.1295412507181,0.9253848182320136,578606794784.76,29379.2325570298,1.019341550967357,18517480.0686106,44127763255.18,4.46
2024-05-25,591356.0,52518661.0,53.08,69309.14,2549749.76567289,,3552748.770937941,,26953755812.2042,7.299566,,77609.75333328001,14874915.78731781,36101060.45009707,2.352967746208028,2.510341645562283,84381461788831.3,57.50047991039446,0.9197483133054032,578891512348.86,29392.64811914914,1.01905353670969,18823044.28566332,24949645641.93,4.46
2024-05-26,538911.0,52551266.0,52.77,68493.26,6760731.532451316,,3552945.25232969,,27478623791.7862,7.299566,,77223.15262999118,14874578.71289319,37294015.92526401,2.33844261124626,2.482092189500406,84381461788831.3,57.23649598279154,0.9551198275217676,579345944215.6,29414.40840549086,1.027417853062121,18719559.48713376,35205112258.95,4.46
2024-05-27,612909.0,52552798.0,52.64,69367.81,10622049.91205063,0.0,3553220.46567929,,27344437269.4932,7.299566,,78719.13889446708,14875341.85695867,28190846.19631863,2.35340336636405,2.510826972366818,84381461788831.3,57.50834666544049,0.7165261417673925,580116269073.99,29453.48808057983,1.043041918850895,18828443.25168283,39830347291.9,4.46
2024-05-28,653177.0,52529012.0,52.47,68350.17,518269156.3612726,44999999.0,3554689.79748375,,28107527415.3896,7.299566,,77613.70430220582,14730619.65617616,29853760.83719386,2.283686295309783,2.420196903984593,84381461788831.3,56.21114852536608,0.7646842096490202,590137970003.5,29961.34808030562,1.307850254382051,18421194.49846905,70468291457.32,4.54
2024-05-29,559784.0,52614543.0,52.63,67546.95,6540468.190956566,28300000.0,3555328.84802292,,28262900270.6784,7.284319,,81233.32096850172,14739267.60396835,31565037.42346855,2.252470126904586,2.360208397379247,84381461788831.3,55.60429467836716,0.8137587525005159,590460025987.83,29976.32696367394,1.013286414798848,17918861.0304462,48641528109.92,4.61
2024-05-30,649063.0,52675641.0,53.09,68344.96,8817853.126719918,48800000.0,3558679.1707931,,28437264638.8162,7.284319,,81790.18173566733,14750115.14329855,28858746.32281055,2.281475898024044,2.414633511440537,84381461788831.3,56.16872390082535,0.7388920468291457,590919851201.72,30000.14554581924,1.016898693908216,18452975.29565463,49356325150.26,4.55
2024-05-31,656289.0,52738753.0,52.74,67469.93,6287960.864990521,48800000.0,3555912.33401921,,27926325384.9254,7.284319,,85544.9507518785,14757904.89785361,35879219.85477055,2.251674451637657,2.357326699337125,84381461788831.3,55.58860654686632,0.9232581581152676,591302511783.18,30017.15765387052,1.011274687254682,17949081.95359856,58500181743.67,4.51
2024-06-01,570980.0,52805165.0,52.67,67726.34,4077035.620778873,,3555919.2136633,,27926325384.9254,7.284319,19.0,81811.96313260809,14772865.66933359,32811788.5571907,2.25913101332308,2.369793215230332,84381461788831.3,55.73519224408263,0.8338250321484673,591500634763.42,30027.07749127734,1.013031690359059,18109662.77495483,29297136544.95,4.51
2024-06-02,536181.0,52824877.0,52.83,67728.68,4710437.717382215,,3559301.957424581,,28272425583.8537,7.284319,19.0,80418.0137796244,14783571.90226058,31992464.42871581,2.256304610072223,2.363128327518524,84381461788831.3,55.67974308360679,0.8123795552791756,591765357400.05,30039.75779574834,1.016790497584499,18076171.22323328,39432059493.92,4.51
2024-06-03,689745.0,52830159.0,53.08,68800.67,16424401.05108775,105100000.0,3558865.352079751,,28208078828.1021,7.284319,19.0,81101.84000972987,14780569.80209671,36767795.48969065,2.292217301294906,2.432646925477648,84381461788831.3,56.37411865639974,0.9391556765923036,592956472424.46,30098.90989001118,1.037759600848799,18703721.89669658,62694732505.17,4.41
2024-06-04,637180.0,52868355.0,53.13,70548.94,9319821.550516658,886600000.0,3556354.623657021,,28930935795.6024,7.284319,19.0,80675.56190565258,14776639.82580865,32029748.63051268,2.348927290869423,2.540437026611106,84381461788831.3,57.42737530069133,0.8176569184318585,593773457013.34,30141.57452859864,1.030625245331467,19296818.0504345,60053598935.66,4.33
2024-06-05,592424.0,52931373.0,53.06,71134.58,10534057.24735042,488100000.0,3550482.804969651,,30441277816.6466,7.255687,19.0,85401.00324292234,14779620.73829278,31362706.79903186,2.352217106552303,2.548389839511259,84381461788831.3,57.48691746123572,0.8004367217741233,594783086757.41,30191.77473124157,1.031480849221243,19234422.69044487,70873419343.39,4.29
2024-06-06,624088.0,52984585.0,53.16,70777.0,19064822.68672103,217700000.0,3543397.55469306,,31189764682.4404,7.255687,19.0,86619.6187822648,14770040.24601934,34052503.47956289,2.340383732103166,2.53051961991221,83931592439295.88,57.2719641534661,0.8628962303117999,596450921383.01,30276.41195246374,1.065256470187949,19054227.73838475,56158066309.92,4.28
2024-06-07,583336.0,53058444.0,53.66,69287.65,7615720.958255718,131000000.0,3543201.45707458,,31109748604.8973,7.255687,19.0,127905.509376629,14775186.50749763,52409888.03482365,2.28831509147689,2.432490690430869,83716654861184.5,56.2997244686795,1.334422933612268,597248266390.78,30313.1431761134,1.031331169037551,18597475.8139687,48029342757.72,4.43
2024-06-08,772154.0,53100973.0,53.94,69303.75,5655495.52398108,,3541037.560194409,,30188367553.2732,7.255687,19.0,96756.39616473396,14779876.1272486,48029097.87858825,2.284285934128789,2.42283097004493,83716654861184.5,56.22264336270019,1.221339483906749,597497852747.23,30325.97056481036,1.014976811445741,18490256.38885775,35276234048.27,4.43
2024-06-09,609844.0,53132078.0,53.87,69654.06,4484856.384442418,,3544167.53958666,,29927520279.7531,7.255687,,86540.93154674326,14790767.62215097,38429136.42963372,2.292544543968484,2.436602900126444,83716654861184.5,56.38034590737053,0.9763870354266294,597749004710.58,30337.77955720982,1.018853514571155,18704460.02468863,28817672506.06,4.43
2024-06-10,684041.0,53119750.0,54.23,69498.9,6321259.747021178,-64900000.0,3544071.555786329,,30406368984.6806,7.255687,,86376.23348553869,14791720.705725,34757803.26669293,2.285620155337269,2.422637508775948,83716654861184.5,56.24819821155238,0.8826503470782197,598118291341.84,30357.53637277553,1.016307916930873,18546765.53324359,47212595017.61,4.47
2024-06-11,684207.0,53102675.0,54.41,67296.31,46135974.29577819,-200400000.0,3545380.30543156,,30295887906.9632,7.255687,,83799.62654161244,14774441.19267126,28884705.92891041,2.208919359889967,2.280839211474969,83716654861184.5,54.7289947221374,0.7440434942356379,599376588757.09,30419.30014292017,1.054415406505083,17374834.32315621,55759073598.9,4.39
2024-06-12,677849.0,53095347.0,54.13,68262.18,10638386.98153624,100800000.0,3537971.17103469,,29327986467.3336,7.258974,,82566.74409141378,14779355.96929126,34290163.79842693,2.243171302316896,2.345466426179714,83716654861184.5,55.42025707237005,0.8592295455524914,599985760110.81,30450.33249553868,1.028262626527182,17959633.34799314,46306931980.11,4.31
2024-06-13,613255.0,53137021.0,54.29,66760.69,4404624.348767146,-226200000.0,3541153.3087514,,29327986467.3336,7.258974,,84461.58212791356,14790544.07413952,34074915.77494307,2.189389784680841,2.242393298039254,83716654861184.5,54.32517284053922,0.8584722096609146,600169525684.24,30458.19089254634,1.007642672462407,17041642.68072466,39046483795.6,4.24
2024-06-14,606488.0,53210454.0,54.24,66014.26,6773885.132495212,-189900000.0,3540585.80796623,,29196936307.562,7.258974,,84933.74546317181,14800104.99046032,29866614.10180617,2.171359216170658,2.207217149410501,83716654861184.5,53.94589745660267,0.7568132699653932,600358183319.32,30467.15278951824,1.00694072754234,16888480.90027127,48756035936.2,4.2
2024-06-15,635369.0,53201354.0,53.94,66182.71,9887791.97780209,,3547446.32222035,,28757626933.6795,7.258974,,83064.37681799385,14801761.60110262,30693415.45946134,2.169528415716358,2.202854387090984,83716654861184.5,53.90703377031437,0.7775309746844602,600640482682.29,30480.68074193207,1.016344131196626,16874450.76772561,31315511272.56,4.2
2024-06-16,735939.0,53061542.0,53.78,66631.85,2469425.059610604,,3548098.48557339,,28888728734.9893,7.258974,,80534.39616789189,14805079.35401448,36404840.81279001,2.182593911104476,2.225635759298451,83716654861184.5,54.18295657693908,0.921437578928874,600792423504.55,30487.70944583415,1.008254450964858,17110104.72955274,30166481990.78,4.2
2024-06-17,724644.0,52949599.0,54.56,66487.28,10280031.99012783,-145900000.0,3548037.24618057,,29243123684.0378,7.258974,,79771.54429392563,14803019.37520032,30908158.42727125,2.155415191178468,2.173405586377474,83716654861184.5,53.60522631127225,0.7820265975795534,601029029747.43,30499.623584845,1.008545714529875,16764867.88256849,50692054986.4,4.28
2024-06-18,733498.0,52894830.0,54.59,65145.47,6101138.67491245,-152400000.0,3550636.437380651,,28576591362.685,7.258974,,80997.47125633972,14809815.61653194,33168923.83628593,2.13536123505133,2.133575104417583,83716654861184.5,53.16951607133108,0.8438657631338244,601011859544.85,30497.7855413932,0.9979871455940882,16633631.40035375,53446640995.56,4.22
2024-06-19,622245.0,52903040.0,54.16,64932.51,5150136.610932372,0.0,3552164.96995351,,27888568849.8873,7.252542,,80737.38085923235,14853726.27785587,29920443.4623512,2.132454152636142,2.127504459020626,83716654861184.5,53.10567410020224,0.7614453401465825,601339301075.95,30514.49894927844,1.015779735024947,16631505.77746421,39871690035.56,4.22
2024-06-20,661281.0,52889104.0,54.19,64840.74,5490866.380707173,-139900000.0,3545105.055227721,,27972529338.1437,7.252542,,80759.892279236,14863197.42232652,29002800.0741304,2.123106480091371,2.108716943641695,83691445854747.72,52.89920645158777,0.7226481759372654,601494566170.41,30521.51298469554,1.006125464621738,16500185.21894345,40917321757.08,4.25
