date,coin_days_destroyed
2017-09-11,11583841.36165584
2017-09-12,8099683.693854598
2017-09-13,12460423.1103131
2017-09-14,14680304.6121366
2017-09-15,26397212.57900434
2017-09-16,11740587.39023278
2017-09-17,7854331.690453323
2017-09-18,7162800.731526553
2017-09-19,10032697.40566402
2017-09-20,9002411.658913113
2017-09-21,11587725.00477728
2017-09-22,19125538.05802346
2017-09-23,5778925.784991363
2017-09-24,3770440.744893157
2017-09-25,89208551.06999497
2017-09-26,21245529.35436452
2017-09-27,7914043.422923966
2017-09-28,10758758.96157237
2017-09-29,8732274.355515549
2017-09-30,15393079.50877736
2017-10-01,9514147.087108195
2017-10-02,18428486.6269318
2017-10-03,11158820.58136142
2017-10-04,8372999.782590186
2017-10-05,46149588.01829582
2017-10-06,10831433.59039411
2017-10-07,10480917.36765846
2017-10-08,21393763.0980624
2017-10-09,28125609.43732872
2017-10-10,14737565.52204222
2017-10-11,8319527.701802484
2017-10-12,13235491.53442383
2017-10-13,25839694.99025913
2017-10-14,10243903.1388044
2017-10-15,23280782.49814672
2017-10-16,35446862.94645237
2017-10-17,18160081.44288721
2017-10-18,10461933.28295899
2017-10-19,38465977.43974389
2017-10-20,10090185.62886118
2017-10-21,7986093.607535559
2017-10-22,25117976.69566306
2017-10-23,31271189.19524139
2017-10-24,19591894.0428817
2017-10-25,22984673.97731825
2017-10-26,8281054.61134155
2017-10-27,8992419.036981288
2017-10-28,5818041.281013144
2017-10-29,10332486.44631959
2017-10-30,12920808.71632859
2017-10-31,13126368.26138804
2017-11-01,36226774.99330158
2017-11-02,18808023.1958839
2017-11-03,19208350.12712298
2017-11-04,10004772.86891165
2017-11-05,38371573.21031649
2017-11-06,9245588.029931411
2017-11-07,17582854.45993272
2017-11-08,16908990.11078594
2017-11-09,15332716.73767258
2017-11-10,24458344.39920951
2017-11-11,39678359.78451357
2017-11-12,186327935.8333124
2017-11-13,33208731.47744426
2017-11-14,19826624.60653721
2017-11-15,19496812.46909805
2017-11-16,35643575.14794593
2017-11-17,25368819.61727947
2017-11-18,14777071.55910592
2017-11-19,11571787.37006855
2017-11-20,31428391.85006681
2017-11-21,18492664.10062929
2017-11-22,9623668.69738288
2017-11-23,12124411.77129428
2017-11-24,25931016.3012547
2017-11-25,18133564.92368843
2017-11-26,24826620.59814191
2017-11-27,19158685.2570584
2017-11-28,25554681.86956614
2017-11-29,25269784.17426205
2017-11-30,16313794.29482314
2017-12-01,18148970.09169119
2017-12-02,15486685.67887964
2017-12-03,13493173.97153619
2017-12-04,15595179.28065645
2017-12-05,15378061.71941367
2017-12-06,21905287.31195231
2017-12-07,87497043.38245738
2017-12-08,34290201.86001267
2017-12-09,16118888.34713836
2017-12-10,19435873.98909815
2017-12-11,15936900.64273561
2017-12-12,42324910.53436129
2017-12-13,21590140.72221945
2017-12-14,17379854.78188004
2017-12-15,20169390.57734067
2017-12-16,11121657.63630987
2017-12-17,42081248.99899478
2017-12-18,16163498.29884585
2017-12-19,14535149.93001601
2017-12-20,48257377.96789976
2017-12-21,13400649.37170161
2017-12-22,29780744.45401208
2017-12-23,16521772.81791701
2017-12-24,13585848.30236091
2017-12-25,10750417.35151476
2017-12-26,16169255.54526133
2017-12-27,19102113.05176777
2017-12-28,10741602.62067484
2017-12-29,16947559.98138482
2017-12-30,27179477.18872822
2017-12-31,25143283.0712826
2018-01-01,9793263.938895525
2018-01-02,23364697.60521971
2018-01-03,12050197.87160033
2018-01-04,14435982.27111443
2018-01-05,25612780.49885836
2018-01-06,14919521.04332875
2018-01-07,89474815.40150648
2018-01-08,8567112.319879873
2018-01-09,12455066.16551896
2018-01-10,11236288.22178908
2018-01-11,19754399.32881646
2018-01-12,20908685.12712643
2018-01-13,10122228.18726627
2018-01-14,10943843.2815543
2018-01-15,7509997.433636069
2018-01-16,17728824.51875126
2018-01-17,26766633.57234574
2018-01-18,8505465.042197894
2018-01-19,11279617.14685448
2018-01-20,8958317.039989777
2018-01-21,8160367.867863585
2018-01-22,16152437.6960876
2018-01-23,11170050.30495819
2018-01-24,8207808.79668384
2018-01-25,9251743.463156134
2018-01-26,16572905.39949291
2018-01-27,7129097.430005643
2018-01-28,17786142.59957729
2018-01-29,8153431.47671837
2018-01-30,9664072.40848181
2018-01-31,14678685.69524345
2018-02-01,22555466.5628689
2018-02-02,15170398.0881928
2018-02-03,8266530.578302052
2018-02-04,93975791.04839562
2018-02-05,39095496.21422286
2018-02-06,35769862.51952361
2018-02-07,9854363.628920434
2018-02-08,28737218.69182335
2018-02-09,5532274.926737782
2018-02-10,5724089.281340299
2018-02-11,9167687.12197106
2018-02-12,8624068.578293348
2018-02-13,4702562.993571528
2018-02-14,6168298.23247549
2018-02-15,10485941.64689971
2018-02-16,7645429.435052596
2018-02-17,3369521.971690026
2018-02-18,6790158.682517177
2018-02-19,4369460.023121031
2018-02-20,10567091.66574633
2018-02-21,6523857.775494205
2018-02-22,75283000.05982448
2018-02-23,7523594.973276795
2018-02-24,6064833.282829181
2018-02-25,4406670.002357426
2018-02-26,4691542.624351203
2018-02-27,6211635.815349448
2018-02-28,16095197.4006575
2018-03-01,8237502.708389061
2018-03-02,5135109.852942543
2018-03-03,5388398.152037485
2018-03-04,4725428.873727818
2018-03-05,7814436.558611377
2018-03-06,5755883.362105568
2018-03-07,5914119.592808314
2018-03-08,4127279.57087821
2018-03-09,10582054.99288239
2018-03-10,4258672.150279114
2018-03-11,7439536.07444913
2018-03-12,5174134.357100341
2018-03-13,6816605.721847745
2018-03-14,4891231.184892349
2018-03-15,6760414.516169467
2018-03-16,7648686.352015353
2018-03-17,5141619.203835443
2018-03-18,5695960.013274516
2018-03-19,5320413.54595528
2018-03-20,3792524.282106673
2018-03-21,5511674.501616469
2018-03-22,5600866.878932816
2018-03-23,3298572.860281139
2018-03-24,4891262.301877704
2018-03-25,4950539.847696008
2018-03-26,6052977.273366611
2018-03-27,4284463.23439449
2018-03-28,4258309.286436367
2018-03-29,8541193.636223817
2018-03-30,6563353.800324884
2018-03-31,4706191.489252388
2018-04-01,5336095.725742964
2018-04-02,3502620.499281722
2018-04-03,5725454.941675563
2018-04-04,3741114.187223105
2018-04-05,5432398.54882238
2018-04-06,4113631.536791517
2018-04-07,5094262.266359144
2018-04-08,5638075.500159764
2018-04-09,4457038.684574152
2018-04-10,5416441.332770319
2018-04-11,12645019.21077454
2018-04-12,10244671.15072428
2018-04-13,9215504.277130883
2018-04-14,4640176.272551293
2018-04-15,4380698.754776866
2018-04-16,4938801.540019659
2018-04-17,6896121.586091037
2018-04-18,10308452.95253428
2018-04-19,51999168.09592056
2018-04-20,15607108.80054659
2018-04-21,11575226.06999627
2018-04-22,6737686.766801881
2018-04-23,11911061.12329174
2018-04-24,9279419.057230152
2018-04-25,9340790.99348597
2018-04-26,27978133.38449322
2018-04-27,4417571.484606545
2018-04-28,2919947.793075746
2018-04-29,4595730.444095978
2018-04-30,7134243.767223944
2018-05-01,3206497.980191867
2018-05-02,18730698.13176225
2018-05-03,5222024.486117424
2018-05-04,6602819.992210258
2018-05-05,4808273.525648333
2018-05-06,4693378.182198026
2018-05-07,3922751.138426567
2018-05-08,4113685.438456692
2018-05-09,6469066.500420049
2018-05-10,15348089.88104843
2018-05-11,6632690.828941025
2018-05-12,3022235.862237743
2018-05-13,3417297.307787494
2018-05-14,40685193.0658793
2018-05-15,6037225.486503711
2018-05-16,6119233.96625539
2018-05-17,52268939.80047656
2018-05-18,4798678.868934076
2018-05-19,3990521.91288918
2018-05-20,4174451.090954524
2018-05-21,4910949.426821278
2018-05-22,4519956.967942087
2018-05-23,8237113.220600126
2018-05-24,11162930.00354317
2018-05-25,3428597.536041944
2018-05-26,1835846.776785091
2018-05-27,2658689.216119159
2018-05-28,4855690.167111982
2018-05-29,3700432.541839631
2018-05-30,6049194.819762068
2018-05-31,3356039.95406278
2018-06-01,4140906.028290891
2018-06-02,2334804.825510981
2018-06-03,3447085.190868541
2018-06-04,5620425.925698555
2018-06-05,4290225.56077446
2018-06-06,6074939.785007644
2018-06-07,3264557.820212682
2018-06-08,5460516.426221843
2018-06-09,3052988.423024944
2018-06-10,4805050.913363424
2018-06-11,5270557.79915216
2018-06-12,3685135.55933013
2018-06-13,9558944.396536235
2018-06-14,3370339.89948668
2018-06-15,3237753.544684417
2018-06-16,1668183.419152356
2018-06-17,2544590.975910521
2018-06-18,4085555.766031495
2018-06-19,2771391.736213897
2018-06-20,3790429.142588207
2018-06-21,14028179.38722089
2018-06-22,3890986.805584709
2018-06-23,3037651.706964076
2018-06-24,6329832.033281613
2018-06-25,3906567.894060234
2018-06-26,5067676.864419364
2018-06-27,14129317.95525291
2018-06-28,6641777.719505059
2018-06-29,3831069.999564937
2018-06-30,3275066.937917958
2018-07-01,10448215.62965676
2018-07-02,5699707.105068685
2018-07-03,5541214.05198188
2018-07-04,6276086.112796414
2018-07-05,2898281.62862267
2018-07-06,5712768.354540986
2018-07-07,2655742.780385064
2018-07-08,5820997.228165794
2018-07-09,4205980.598886564
2018-07-10,5270640.938621301
2018-07-11,5265714.510941636
2018-07-12,3965075.023538055
2018-07-13,7108440.717324336
2018-07-14,1949662.326077644
2018-07-15,3005414.650590434
2018-07-16,6008541.167525685
2018-07-17,4340176.796629198
2018-07-18,5828317.069224335
2018-07-19,6352426.347966679
2018-07-20,4499014.434145931
2018-07-21,6960909.63624932
2018-07-22,4162119.954125552
2018-07-23,6157016.115722247
2018-07-24,6320234.730879504
2018-07-25,6022372.483825983
2018-07-26,3963887.675590228
2018-07-27,3386169.866892995
2018-07-28,3225079.281441691
2018-07-29,6965071.481917634
2018-07-30,4226363.480455407
2018-07-31,4015019.44323726
2018-08-01,3228192.750532556
2018-08-02,5595655.347969587
2018-08-03,3762284.788931843
2018-08-04,5051735.664829161
2018-08-05,3061939.225798477
2018-08-06,6701673.206184624
2018-08-07,3208363.913669582
2018-08-08,5268252.164934391
2018-08-09,9412556.919508414
2018-08-10,7801170.327383288
2018-08-11,4768504.041130105
2018-08-12,1885067.811686592
2018-08-13,16195165.00897903
2018-08-14,8650711.163406365
2018-08-15,8518206.84864518
2018-08-16,12893079.01565675
2018-08-17,16407001.10304249
2018-08-18,1607869.212768787
2018-08-19,11400966.87013502
2018-08-20,9899199.070739502
2018-08-21,15215507.18312428
2018-08-22,17614335.67821116
2018-08-23,18389272.17592314
2018-08-24,4961218.546543569
2018-08-25,21991130.74106542
2018-08-26,12249320.49236546
2018-08-27,21620268.60444802
2018-08-28,15086850.48588798
2018-08-29,21410092.86077245
2018-08-30,17041933.9251809
2018-08-31,4585024.432573328
2018-09-01,2794682.430629961
2018-09-02,3167507.707146317
2018-09-03,3798377.550445818
2018-09-04,4213045.721112415
2018-09-05,4842837.884001738
2018-09-06,6627932.893541423
2018-09-07,3989272.16364525
2018-09-08,2530031.968172038
2018-09-09,4402321.479985151
2018-09-10,7591881.192741803
2018-09-11,8635894.473625287
2018-09-12,5899219.129554268
2018-09-13,25302234.29258034
2018-09-14,3202662.057321047
2018-09-15,2708609.27624457
2018-09-16,2583080.482930358
2018-09-17,4641728.336363184
2018-09-18,3409852.291420366
2018-09-19,4069276.453966458
2018-09-20,5756674.49113147
2018-09-21,9303402.569529412
2018-09-22,3119741.319685653
2018-09-23,3189890.746186298
2018-09-24,3890223.636000128
2018-09-25,11149917.27486871
2018-09-26,3651346.910026139
2018-09-27,4062601.631269538
2018-09-28,11565647.53236568
2018-09-29,3285597.057707629
2018-09-30,5359118.874879486
2018-10-01,6607122.15507115
2018-10-02,8330286.479754829
2018-10-03,4993943.297661331
2018-10-04,4627563.455648838
2018-10-05,3231249.675957282
2018-10-06,4220066.125706537
2018-10-07,2099452.107709137
2018-10-08,6646037.299346741
2018-10-09,7030535.176029588
2018-10-10,8741903.383431144
2018-10-11,11024309.52250796
2018-10-12,4869557.66398367
2018-10-13,3968085.171229445
2018-10-14,4114905.961813313
2018-10-15,12168087.93723821
2018-10-16,10166648.18827258
2018-10-17,5545595.825657696
2018-10-18,4840292.962783393
2018-10-19,12033383.84194986
2018-10-20,16659672.1718243
2018-10-21,3139879.561878878
2018-10-22,6646459.131983521
2018-10-23,5941270.153786561
2018-10-24,3981390.120379107
2018-10-25,4722787.65816952
2018-10-26,9476112.716983618
2018-10-27,2400026.620855649
2018-10-28,2928925.541944302
2018-10-29,4104766.665206827
2018-10-30,3496313.030418498
2018-10-31,7856378.378472622
2018-11-01,5660439.591186012
2018-11-02,7499020.112067441
2018-11-03,2088475.491431185
2018-11-04,4027718.45721345
2018-11-05,4802354.234915799
2018-11-06,4899773.076351228
2018-11-07,6650364.418498092
2018-11-08,4662725.504002608
2018-11-09,6665355.719497796
2018-11-10,3598682.787898812
2018-11-11,2814195.036589071
2018-11-12,6536152.961258844
2018-11-13,8053653.237011858
2018-11-14,15183054.63417095
2018-11-15,44375713.83469138
2018-11-16,8190400.20044579
2018-11-17,3595120.302143102
2018-11-18,3293940.176248463
2018-11-19,13098405.72999073
2018-11-20,19896773.57845009
2018-11-21,6242099.543830643
2018-11-22,7980899.064740827
2018-11-23,6809471.971443557
2018-11-24,9157391.56750361
2018-11-25,10006961.63927457
2018-11-26,8855688.03824928
2018-11-27,11429825.79854803
2018-11-28,15934454.39670029
2018-11-29,45120422.85164243
2018-11-30,105670017.5327005
2018-12-01,60076860.65124034
2018-12-02,2661421.227776532
2018-12-03,146264019.4581044
2018-12-04,397454113.8166888
2018-12-05,61341362.24859598
2018-12-06,51287328.05255917
2018-12-07,12415547.58570601
2018-12-08,5052382.739024331
2018-12-09,2706683.677170044
2018-12-10,8846088.813759591
2018-12-11,16406211.023002
2018-12-12,5960081.898828498
2018-12-13,7699420.534585199
2018-12-14,7169569.25495685
2018-12-15,3836739.710889881
2018-12-16,4019694.101601542
2018-12-17,4915225.970459056
2018-12-18,15215742.31541431
2018-12-19,13255374.55600077
2018-12-20,6617591.06326534
2018-12-21,8255317.983492232
2018-12-22,2551175.44790193
2018-12-23,3788908.154836168
2018-12-24,6668940.812909101
2018-12-25,2982116.112848614
2018-12-26,2971015.881036412
2018-12-27,6721921.283662162
2018-12-28,8216770.231298381
2018-12-29,13183076.30299122
2018-12-30,4488476.794001735
2018-12-31,5513898.305130732
2019-01-01,3377844.177850862
2019-01-02,3549497.631206234
2019-01-03,5298494.903006198
2019-01-04,3886776.71047608
2019-01-05,2270973.390153966
2019-01-06,3688635.497473135
2019-01-07,10752639.24392598
2019-01-08,6015157.528462891
2019-01-09,5031647.378201641
2019-01-10,15845181.53846918
2019-01-11,56442407.37617703
2019-01-12,2730731.420407751
2019-01-13,5199823.638845018
2019-01-14,29153465.58891244
2019-01-15,148910524.5845855
2019-01-16,27354997.37441524
2019-01-17,5687933.058503585
2019-01-18,3227952.757003377
2019-01-19,3700460.264830012
2019-01-20,2076769.663631365
2019-01-21,12654291.78349146
2019-01-22,7729035.026100714
2019-01-23,3291537.881956388
2019-01-24,3259073.039740497
2019-01-25,2980887.605827974
2019-01-26,2889527.726891851
2019-01-27,2727156.122091692
2019-01-28,6437614.001156095
2019-01-29,6218304.123849874
2019-01-30,17940129.7717886
2019-01-31,5301569.57965946
2019-02-01,5226742.22238581
2019-02-02,2542768.247398761
2019-02-03,2642670.634929777
2019-02-04,5009658.778166992
2019-02-05,5205169.238566225
2019-02-06,11499193.86008446
2019-02-07,5744275.904990331
2019-02-08,4663958.661454826
2019-02-09,4649583.414891727
2019-02-10,2395400.597959166
2019-02-11,6062292.369092783
2019-02-12,5989981.823337938
2019-02-13,13414234.92871244
2019-02-14,4812056.945127687
2019-02-15,4373750.264150603
2019-02-16,5391361.816521689
2019-02-17,2698043.921293465
2019-02-18,6418734.925877578
2019-02-19,8734259.590646865
2019-02-20,23188590.58412138
2019-02-21,11651432.67894496
2019-02-22,6229277.136726859
2019-02-23,7360939.93718436
2019-02-24,4531990.669043162
2019-02-25,8249881.46574485
2019-02-26,6568145.530661611
2019-02-27,3512670.156506061
2019-02-28,55190767.8796917
2019-03-01,4836755.476481644
2019-03-02,12398097.87790027
2019-03-03,1903272.802783104
2019-03-04,7620476.835263824
2019-03-05,6578499.202235734
2019-03-06,4095760.706669882
2019-03-07,5078947.798976043
2019-03-08,7138200.132363723
2019-03-09,2100423.034050728
2019-03-10,7399384.247421524
2019-03-11,5070077.585515799
2019-03-12,8392141.403421573
2019-03-13,5476252.216788858
2019-03-14,5194285.060617241
2019-03-15,7358223.993000099
2019-03-16,8499648.777269451
2019-03-17,3777501.414136141
2019-03-18,6002858.447349108
2019-03-19,6855854.318582183
2019-03-20,6275259.246721595
2019-03-21,11653822.59410133
2019-03-22,4430128.503153693
2019-03-23,2845841.088842331
2019-03-24,2603849.996869954
2019-03-25,4668905.519665276
2019-03-26,10745030.29802317
2019-03-27,4776188.052854632
2019-03-28,3663570.151943278
2019-03-29,17113619.65698393
2019-03-30,2290488.318772613
2019-03-31,6016620.114464953
2019-04-01,4998508.350758017
2019-04-02,20282809.64885276
2019-04-03,15312441.38560743
2019-04-04,6120914.759222524
2019-04-05,13324833.81909568
2019-04-06,3268405.917499237
2019-04-07,3673731.117302482
2019-04-08,9304242.807976456
2019-04-09,5030246.266609457
2019-04-10,10421760.40402278
2019-04-11,6926211.823006202
2019-04-12,10474985.29393566
2019-04-13,5850181.130975964
2019-04-14,22402711.06707076
2019-04-15,4324560.309356194
2019-04-16,4400968.716703994
2019-04-17,10492806.40961462
2019-04-18,5580751.607114417
2019-04-19,14069923.61644755
2019-04-20,3677503.359901737
2019-04-21,4439525.055465586
2019-04-22,11487297.11707212
2019-04-23,6544773.419531797
2019-04-24,23593031.32940505
2019-04-25,6106315.313415261
2019-04-26,14735596.9924073
2019-04-27,4572144.592603667
2019-04-28,3740348.003568574
2019-04-29,11128639.37341008
2019-04-30,3628986.012100706
2019-05-01,28737795.24372508
2019-05-02,5683119.011728507
2019-05-03,5324141.06240952
2019-05-04,4099295.086164974
2019-05-05,4261844.82739354
2019-05-06,8835795.106134007
2019-05-07,11617871.32452134
2019-05-08,7561166.410944452
2019-05-09,12710854.19628468
2019-05-10,17954538.66945047
2019-05-11,14151280.40507933
2019-05-12,8970440.01369793
2019-05-13,20167322.03128029
2019-05-14,43089691.47997028
2019-05-15,19870179.85263558
2019-05-16,11610699.33885699
2019-05-17,5753001.599502924
2019-05-18,4749597.167865838
2019-05-19,7047215.076394583
2019-05-20,13167312.98990229
2019-05-21,11710447.20086613
2019-05-22,14395566.32572977
2019-05-23,6888667.314416199
2019-05-24,6369784.426703548
2019-05-25,7407215.287484695
2019-05-26,6476069.69568046
2019-05-27,9194896.396158084
2019-05-28,9161462.121762931
2019-05-29,38176254.19589871
2019-05-30,5323836.901612763
2019-05-31,7631975.064308713
2019-06-01,4309746.794875536
2019-06-02,3968783.259949925
2019-06-03,22962864.72429376
2019-06-04,29644185.45800173
2019-06-05,33626745.6536453
2019-06-06,7725662.540550612
2019-06-07,4618561.956542899
2019-06-08,3441834.489086162
2019-06-09,6630505.064821571
2019-06-10,11949532.97505027
2019-06-11,6955082.02808116
2019-06-12,7920681.201834704
2019-06-13,4066078.64242357
2019-06-14,26809193.10286836
2019-06-15,3691662.122605965
2019-06-16,8309193.967771267
2019-06-17,9405265.568762505
2019-06-18,7276883.246702419
2019-06-19,17876781.5794373
2019-06-20,6259169.321412588
2019-06-21,13273866.16135323
2019-06-22,13835776.52073513
2019-06-23,7903009.85891372
2019-06-24,10486885.50588964
2019-06-25,18281980.36703265
2019-06-26,30126240.12430473
2019-06-27,22887169.99545211
2019-06-28,29958728.2396994
2019-06-29,9048518.341525663
2019-06-30,33572604.85601354
2019-07-01,6300601.408720497
2019-07-02,10982795.63365678
2019-07-03,11138604.2148793
2019-07-04,19066443.35318469
2019-07-05,9887528.873856494
2019-07-06,2372438.306283328
2019-07-07,3615068.058896126
2019-07-08,9104603.524662878
2019-07-09,9800507.00498533
2019-07-10,15950516.13025806
2019-07-11,13412971.52891003
2019-07-12,8208713.717352069
2019-07-13,3691754.540168379
2019-07-14,4431095.26605099
2019-07-15,6178832.957474985
2019-07-16,9068877.343173178
2019-07-17,21854920.79350432
2019-07-18,12030619.91343299
2019-07-19,17398386.11322424
2019-07-20,10188005.4498592
2019-07-21,5992731.913888994
2019-07-22,4862415.514017154
2019-07-23,3706949.892243068
2019-07-24,47047245.14947239
2019-07-25,9682114.551439209
2019-07-26,6714403.761312882
2019-07-27,4373060.093412247
2019-07-28,1958569.880444974
2019-07-29,262289369.157187
2019-07-30,6147383.0544553
2019-07-31,4398529.754742771
2019-08-01,8609423.801065603
2019-08-02,4054940.231525075
2019-08-03,2237553.244260989
2019-08-04,7647766.284810037
2019-08-05,30991896.64386643
2019-08-06,20558068.41674094
2019-08-07,10413832.59953925
2019-08-08,10971116.14077603
2019-08-09,4212901.223841471
2019-08-10,4457889.099982786
2019-08-11,6917911.0403645
2019-08-12,5259167.365480843
2019-08-13,9868911.657581417
2019-08-14,9282441.28320067
2019-08-15,3985943.242441
2019-08-16,4337656.871266577
2019-08-17,2775173.583943667
2019-08-18,2025539.150163195
2019-08-19,7108024.356355931
2019-08-20,6626705.513349243
2019-08-21,5906198.728785167
2019-08-22,3646216.318344063
2019-08-23,17155651.14358315
2019-08-24,2895671.673990128
2019-08-25,4760752.959593172
2019-08-26,5664818.713028814
2019-08-27,11723303.88903938
2019-08-28,5171951.79590506
2019-08-29,4811778.1635131
2019-08-30,3424823.430980042
2019-08-31,2093333.370208749
2019-09-01,3375496.651031916
2019-09-02,5397351.692146248
2019-09-03,6730391.614245229
2019-09-04,7616219.877628053
2019-09-05,9247271.04026331
2019-09-06,89994530.17295045
2019-09-07,2997542.060415132
2019-09-08,3082052.662949032
2019-09-09,7604735.96545021
2019-09-10,3864283.809662042
2019-09-11,18562463.58227139
2019-09-12,6515333.506922714
2019-09-13,4513306.935430514
2019-09-14,3225170.787645655
2019-09-15,4670475.813949102
2019-09-16,3826532.056051563
2019-09-17,6797614.435334221
2019-09-18,14583612.95997062
2019-09-19,4385089.785596135
2019-09-20,5940099.234382793
2019-09-21,3478675.288910071
2019-09-22,1499340.315351411
2019-09-23,5964781.232708524
2019-09-24,33129759.3082907
2019-09-25,10417744.78971302
2019-09-26,10368476.64827227
2019-09-27,7303492.457726602
2019-09-28,5022088.276791916
2019-09-29,3105500.324664407
2019-09-30,7184899.086926656
2019-10-01,4033721.536069311
2019-10-02,3373811.33228239
2019-10-03,3710274.307305821
2019-10-04,4184976.508256891
2019-10-05,1987782.409474732
2019-10-06,2225701.866683721
2019-10-07,7063258.458814088
2019-10-08,11684188.27626952
2019-10-09,3283304.232675209
2019-10-10,3753312.994742774
2019-10-11,5386676.109631493
2019-10-12,3179286.006975551
2019-10-13,1330571.768952388
2019-10-14,77893809.2555286
2019-10-15,14855760.28903909
2019-10-16,6162820.760963703
2019-10-17,8044267.431934626
2019-10-18,9785879.432200668
2019-10-19,2667346.912756096
2019-10-20,3523018.313759753
2019-10-21,34615867.05176237
2019-10-22,3759036.593159294
2019-10-23,5855396.760791372
2019-10-24,9556356.50997822
2019-10-25,12789273.65040474
2019-10-26,7853413.729631081
2019-10-27,4954082.549875379
2019-10-28,13977946.75165351
2019-10-29,10499378.43363079
2019-10-30,4957458.790664994
2019-10-31,13568401.59018837
2019-11-01,36288583.84559845
2019-11-02,4712619.456235203
2019-11-03,3819310.094123462
2019-11-04,4867601.665248916
2019-11-05,32186001.57316502
2019-11-06,20751963.89399096
2019-11-07,10707185.25725767
2019-11-08,5237482.624570147
2019-11-09,2395835.307717023
2019-11-10,1715494.554410499
2019-11-11,5380786.121561009
2019-11-12,5522934.717011774
2019-11-13,36930541.45255061
2019-11-14,3931834.500168324
2019-11-15,7775576.80845887
2019-11-16,1535118.284689006
2019-11-17,1973011.103776399
2019-11-18,14568393.92053733
2019-11-19,5770295.745058194
2019-11-20,4392367.155737544
2019-11-21,8612827.780159317
2019-11-22,24555343.77270616
2019-11-23,13775910.33112499
2019-11-24,23989382.83148301
2019-11-25,13020890.37188076
2019-11-26,8973647.308871757
2019-11-27,11623708.5971262
2019-11-28,2719256.750249873
2019-11-29,4552429.648056864
2019-11-30,7455594.448557161
2019-12-01,3133328.291980481
2019-12-02,6373199.031438105
2019-12-03,7497428.505707665
2019-12-04,10282366.61237496
2019-12-05,4699842.133726483
2019-12-06,7221865.740669277
2019-12-07,1875925.912618123
2019-12-08,2206995.442516902
2019-12-09,4609735.441725804
2019-12-10,3732625.434956124
2019-12-11,7240527.108280553
2019-12-12,5562134.729258571
2019-12-13,4499834.736541346
2019-12-14,3801467.416540465
2019-12-15,4081404.823733318
2019-12-16,5883352.294709569
2019-12-17,7614152.115599805
2019-12-18,14877779.16179088
2019-12-19,7271061.263868008
2019-12-20,23677534.31626063
2019-12-21,3469033.546595584
2019-12-22,3016506.180595433
2019-12-23,6091284.767171389
2019-12-24,6681678.609320291
2019-12-25,14165497.57630094
2019-12-26,15624061.14363653
2019-12-27,5437878.514345503
2019-12-28,3711681.390600395
2019-12-29,3240695.112843179
2019-12-30,10881871.55284693
2019-12-31,5168724.207285538
2020-01-01,2099992.24471384
2020-01-02,7275513.948471495
2020-01-03,4224373.190172466
2020-01-04,5062268.833939216
2020-01-05,2980655.057248825
2020-01-06,4882169.869021765
2020-01-07,6451396.958379617
2020-01-08,6212822.464043108
2020-01-09,8505421.919361658
2020-01-10,6442143.569340076
2020-01-11,2185270.609555025
2020-01-12,3388736.557587876
2020-01-13,5025502.339368897
2020-01-14,21954440.84354495
2020-01-15,13786636.6546871
2020-01-16,12191283.1415518
2020-01-17,4230075.258644408
2020-01-18,3485404.176874186
2020-01-19,5350119.925909161
2020-01-20,4135633.884846969
2020-01-21,5524875.3317306
2020-01-22,6508728.529092503
2020-01-23,12798277.11205431
2020-01-24,14151253.0171171
2020-01-25,4085306.834364132
2020-01-26,3393825.739606465
2020-01-27,5045759.65666162
2020-01-28,5808378.476662988
2020-01-29,19262367.74425884
2020-01-30,6451256.589188125
2020-01-31,13099903.84020901
2020-02-01,3788752.713690593
2020-02-02,10788597.21355633
2020-02-03,59974536.26553354
2020-02-04,7719865.276251053
2020-02-05,6437214.056945733
2020-02-06,23704593.89437533
2020-02-07,56510638.94001999
2020-02-08,10232845.49351835
2020-02-09,7650443.284797649
2020-02-10,29655051.01781182
2020-02-11,9178335.027959602
2020-02-12,6806541.398449039
2020-02-13,11740768.27817038
2020-02-14,6592889.771858839
2020-02-15,6076617.765175999
2020-02-16,3336702.649645473
2020-02-17,4808885.017040085
2020-02-18,8028276.155824843
2020-02-19,12932245.66016161
2020-02-20,16044742.11555971
2020-02-21,6753948.583865451
2020-02-22,3138502.663536747
2020-02-23,4258815.047124854
2020-02-24,4494167.120727055
2020-02-25,22666128.19466205
2020-02-26,6990226.649732642
2020-02-27,5165148.849414638
2020-02-28,8492511.013890838
2020-02-29,5800347.401888611
2020-03-01,5616984.44273785
2020-03-02,15938932.68075716
2020-03-03,19979596.1853332
2020-03-04,7619103.925819379
2020-03-05,8874077.95667422
2020-03-06,6065907.384576229
2020-03-07,2678881.76923445
2020-03-08,4238937.978191297
2020-03-09,17225930.87885362
2020-03-10,9604968.738106374
2020-03-11,37621940.82219348
2020-03-12,38131984.1435582
2020-03-13,33384643.78553804
2020-03-14,14780488.24589418
2020-03-15,7079812.508099386
2020-03-16,16367521.16210346
2020-03-17,17153266.08453647
2020-03-18,5153028.366690068
2020-03-19,8795322.193202252
2020-03-20,7004341.600914261
2020-03-21,3476998.125697894
2020-03-22,4396616.771283101
2020-03-23,8070016.430361073
2020-03-24,5746270.391363301
2020-03-25,12002913.39371577
2020-03-26,7846767.95553958
2020-03-27,7457332.347934288
2020-03-28,3613280.932470608
2020-03-29,5580188.2212819
2020-03-30,5944535.502541088
