date,btc_dominance
2023-10-28,53.0
2023-10-29,53.05
2023-10-30,52.74
2023-10-31,52.7
2023-11-01,52.78
2023-11-02,52.9
2023-11-03,52.49
2023-11-04,52.23
2023-11-05,51.86
2023-11-06,51.36
2023-11-07,51.88
2023-11-08,51.76
2023-11-09,51.31
2023-11-10,51.33
2023-11-11,51.24
2023-11-12,51.2
2023-11-13,51.16
2023-11-14,50.88
2023-11-15,51.39
2023-11-16,51.23
2023-11-17,51.31
2023-11-18,51.38
2023-11-19,51.53
2023-11-20,51.62
2023-11-21,51.74
2023-11-22,51.47
2023-11-23,51.47
2023-11-24,51.52
2023-11-25,51.34
2023-11-26,51.37
2023-11-27,51.66
2023-11-28,51.99
2023-11-29,52.1
2023-11-30,51.87
2023-12-01,52.11
2023-12-02,52.0
2023-12-03,52.21
2023-12-04,53.12
2023-12-05,53.93
2023-12-06,53.89
2023-12-07,52.78
2023-12-08,52.62
2023-12-09,52.45
2023-12-10,52.22
2023-12-11,51.88
2023-12-12,51.99
2023-12-13,52.19
2023-12-14,51.86
2023-12-15,51.8
2023-12-16,51.69
2023-12-17,51.63
2023-12-18,52.18
2023-12-19,52.19
2023-12-20,52.6
2023-12-21,51.79
2023-12-22,51.36
2023-12-23,51.07
2023-12-24,50.78
2023-12-25,50.66
2023-12-26,50.34
2023-12-27,50.03
2023-12-28,49.91
2023-12-29,49.93
2023-12-30,49.99
2023-12-31,50.17
2024-01-01,50.33
2024-01-02,51.08
2024-01-03,51.26
2024-01-04,51.31
2024-01-05,51.81
2024-01-06,52.15
2024-01-07,52.57
2024-01-08,53.17
2024-01-09,53.11
2024-01-10,51.77
2024-01-11,51.18
2024-01-12,50.05
2024-01-13,49.72
2024-01-14,49.64
2024-01-15,49.8
2024-01-16,49.74
2024-01-17,49.8
2024-01-18,49.65
2024-01-19,49.83
2024-01-20,49.84
2024-01-21,49.84
2024-01-22,49.82
2024-01-23,50.33
2024-01-24,50.38
2024-01-25,50.4
2024-01-26,50.88
2024-01-27,50.87
2024-01-28,51.04
2024-01-29,51.1
2024-01-30,50.85
2024-01-31,54.5
2024-02-01,51.33
2024-02-02,51.19
2024-02-03,51.25
2024-02-04,51.17
2024-02-05,51.21
2024-02-06,51.06
2024-02-07,51.24
2024-02-08,51.63
2024-02-09,51.89
2024-02-10,52.23
2024-02-11,52.44
2024-02-12,52.37
2024-02-13,52.48
2024-02-14,52.48
2024-02-15,52.14
2024-02-16,52.38
2024-02-17,52.28
2024-02-18,51.92
2024-02-19,51.36
2024-02-20,51.51
2024-02-21,51.67
2024-02-22,51.39
2024-02-23,51.28
2024-02-24,51.13
2024-02-25,50.8
2024-02-26,51.3
2024-02-27,52.15
2024-02-28,53.65
2024-02-29,53.1
2024-03-01,52.73
2024-03-02,52.0
2024-03-03,52.19
2024-03-04,52.96
2024-03-05,52.63
2024-03-06,52.11
2024-03-07,51.66
2024-03-08,51.9
2024-03-09,51.55
2024-03-10,51.92
2024-03-11,51.95
2024-03-12,52.01
2024-03-13,51.96
2024-03-14,51.75
2024-03-15,51.68
2024-03-16,51.59
2024-03-17,51.9
2024-03-18,52.36
2024-03-19,52.11
2024-03-20,52.17
2024-03-21,51.63
2024-03-22,51.5
2024-03-23,51.5
2024-03-24,51.96
2024-03-25,52.09
2024-03-26,52.07
2024-03-27,52.36
2024-03-28,52.25
2024-03-29,51.98
2024-03-30,52.12
2024-03-31,51.97
2024-04-01,52.34
2024-04-02,52.08
2024-04-03,52.38
2024-04-04,52.76
2024-04-05,52.89
2024-04-06,52.78
2024-04-07,52.6
2024-04-08,52.37
2024-04-09,52.59
2024-04-10,52.9
2024-04-11,52.89
2024-04-12,54.17
2024-04-13,54.77
2024-04-14,54.41
2024-04-15,53.98
2024-04-16,54.32
2024-04-17,53.97
2024-04-18,54.09
2024-04-19,54.19
2024-04-20,53.6
2024-04-21,53.57
2024-04-22,53.77
2024-04-23,53.4
2024-04-24,53.39
2024-04-25,53.41
2024-04-26,53.53
2024-04-27,53.0
2024-04-28,52.93
2024-04-29,53.51
2024-04-30,53.51
2024-05-01,52.44
2024-05-02,52.7
2024-05-03,53.24
2024-05-04,53.38
2024-05-05,53.36
2024-05-06,53.31
2024-05-07,53.39
2024-05-08,53.27
2024-05-09,53.41
2024-05-10,53.28
2024-05-11,53.23
2024-05-12,53.44
2024-05-13,53.97
2024-05-14,54.04
2024-05-15,54.51
2024-05-16,54.54
2024-05-17,54.43
2024-05-18,54.27
2024-05-19,54.58
2024-05-20,53.84
2024-05-21,53.03
2024-05-22,52.91
2024-05-23,52.69
2024-05-24,53.01
2024-05-25,53.08
2024-05-26,52.77
2024-05-27,52.64
2024-05-28,52.47
2024-05-29,52.63
2024-05-30,53.09
2024-05-31,52.74
2024-06-01,52.67
2024-06-02,52.83
2024-06-03,53.08
2024-06-04,53.13
2024-06-05,53.06
2024-06-06,53.16
2024-06-07,53.66
2024-06-08,53.94
2024-06-09,53.87
2024-06-10,54.23
2024-06-11,54.41
2024-06-12,54.13
2024-06-13,54.29
2024-06-14,54.24
2024-06-15,53.94
2024-06-16,53.78
2024-06-17,54.56
2024-06-18,54.59
2024-06-19,54.16
2024-06-20,54.19
2024-06-21,53.94
2024-06-22,54.07
2024-06-23,54.07
2024-06-24,53.24
2024-06-25,53.49
2024-06-26,53.28
2024-06-27,53.04
2024-06-28,53.11
2024-06-29,53.34
2024-06-30,53.61
2024-07-01,53.6
2024-07-02,53.22
2024-07-03,53.44
2024-07-04,53.83
2024-07-05,53.99
2024-07-06,53.78
2024-07-07,53.99
2024-07-08,53.61
2024-07-09,53.8
2024-07-10,53.53
2024-07-11,53.44
2024-07-12,53.31
2024-07-13,53.45
2024-07-14,53.62
2024-07-15,53.79
2024-07-16,54.0
2024-07-17,53.85
2024-07-18,53.78
2024-07-19,54.19
2024-07-20,54.18
2024-07-21,54.22
2024-07-22,54.65
2024-07-23,54.2
2024-07-24,54.45
2024-07-25,55.37
2024-07-26,55.42
2024-07-27,55.54
2024-07-28,55.64
2024-07-29,55.01
2024-07-30,55.02
2024-07-31,54.79
2024-08-01,55.3
2024-08-02,55.3
2024-08-03,55.71
2024-08-04,55.87
2024-08-05,55.69
2024-08-06,55.91
2024-08-07,55.87
2024-08-08,56.5
2024-08-09,56.66
2024-08-10,56.51
2024-08-11,56.41
2024-08-12,55.72
2024-08-13,56.2
2024-08-14,55.67
2024-08-15,55.72
2024-08-16,56.21
2024-08-17,56.16
2024-08-18,55.76
2024-08-19,55.82
2024-08-20,55.66
2024-08-21,56.13
2024-08-22,55.69
2024-08-23,56.04
2024-08-24,55.95
2024-08-25,56.21
2024-08-26,56.38
2024-08-27,56.31
2024-08-28,55.95
2024-08-29,56.21
2024-08-30,56.12
2024-08-31,56.24
2024-09-01,56.3
2024-09-02,56.33
2024-09-03,56.37
2024-09-04,56.48
2024-09-05,56.17
2024-09-06,56.0
2024-09-07,55.79
2024-09-09,56.12
2024-09-10,56.09
2024-09-11,56.17
2024-09-12,56.14
2024-09-13,56.6
2024-09-14,56.52
2024-09-15,56.8
2024-09-16,56.69
2024-09-17,57.23
2024-09-18,57.23
2024-09-19,57.15
2024-09-20,56.82
2024-09-21,56.34
2024-09-22,56.83
2024-09-23,56.2
2024-09-24,56.3
2024-09-25,56.28
2024-09-26,56.41
2024-09-27,56.14
2024-09-28,56.32
2024-09-29,56.26
2024-09-30,56.11
2024-10-01,56.22
2024-10-02,56.76
2024-10-03,56.95
2024-10-04,56.79
2024-10-05,56.93
2024-10-06,56.84
2024-10-07,56.76
2024-10-08,56.7
2024-10-09,56.61
2024-10-10,56.46
2024-10-11,56.75
2024-10-12,56.68
2024-10-13,56.65
2024-10-14,56.86
2024-10-15,57.5
2024-10-16,57.57
2024-10-17,57.77
2024-10-18,57.7
2024-10-19,57.56
2024-10-20,57.21
2024-10-21,57.08
2024-10-22,57.3
2024-10-23,57.52
2024-10-24,57.76
2024-10-26,58.14
2024-10-27,58.18
2024-10-28,58.5
2024-10-29,58.89
2024-10-31,59.03
2024-11-02,59.08
2024-11-03,60.53
2024-11-04,60.63
2024-11-05,60.47
2024-11-06,59.43
2024-11-07,58.67
2024-11-08,58.6
2024-11-09,57.76
2024-11-10,57.92
2024-11-11,59.0
2024-11-15,59.89
2024-11-16,58.95
2024-11-17,59.03
2024-11-18,58.39
2024-11-19,59.26
2024-11-21,59.69
2024-11-22,59.07
2024-11-23,58.0
2024-11-24,58.2
2024-11-25,57.38
2024-11-26,57.43
2024-11-27,57.0
2024-11-28,56.96
2024-11-29,56.79
2024-11-30,55.93
2024-12-01,55.57
2024-12-02,54.8
2024-12-03,54.17
2024-12-04,54.47
2024-12-05,54.37
2024-12-06,54.02
2024-12-07,54.18
2024-12-08,54.07
2024-12-09,55.77
2024-12-10,55.67
2024-12-11,55.53
2024-12-12,55.02
2024-12-13,55.16
2024-12-14,55.63
2024-12-15,55.97
2024-12-16,56.51
2024-12-17,56.7
2024-12-18,56.89
2024-12-19,57.6
2024-12-20,57.04
2024-12-21,57.79
2024-12-22,57.52
2024-12-23,56.35
2024-12-24,56.79
2024-12-25,56.91
2024-12-26,57.14
2024-12-27,57.08
2024-12-28,56.48
2024-12-29,56.77
2024-12-30,56.5
2024-12-31,56.69
2025-01-01,56.29
2025-01-02,56.35
2025-01-03,55.61
2025-01-04,55.52
2025-01-05,55.59
2025-01-06,56.38
2025-01-07,56.78
2025-01-08,56.66
2025-01-09,56.67
2025-01-10,56.83
2025-01-11,56.45
2025-01-12,56.69
2025-01-13,57.27
2025-01-14,57.07
2025-01-15,56.34
2025-01-16,56.41
2025-01-17,56.42
2025-01-18,56.91
2025-01-19,57.57
2025-01-20,57.39
2025-01-21,57.73
2025-01-22,57.43
2025-01-23,57.49
2025-01-24,57.93
2025-01-25,57.78
2025-01-26,58.1
2025-01-27,57.85
2025-01-28,58.53
2025-01-29,58.78
2025-01-30,58.17
2025-01-31,57.75
2025-02-01,58.63
2025-02-02,59.84
2025-02-03,60.01
2025-02-04,60.33
2025-02-05,60.37
2025-02-06,60.86
2025-02-07,61.03
2025-02-08,60.58
2025-02-09,60.6
2025-02-10,60.57
2025-02-11,60.3
2025-02-12,60.05
2025-02-13,59.99
2025-02-14,59.66
2025-02-15,59.85
2025-02-16,59.67
2025-02-17,59.65
2025-02-18,60.33
2025-02-19,60.12
2025-02-20,60.15
2025-02-21,60.44
2025-02-22,59.93
2025-02-23,59.86
2025-02-24,60.71
2025-02-25,60.04
2025-02-26,60.02
2025-02-27,59.71
2025-02-28,59.89
2025-03-01,60.2
2025-03-02,59.58
2025-03-03,60.55
2025-03-04,60.34
2025-03-05,60.57
2025-03-06,60.53
2025-03-07,60.43
2025-03-08,60.33
2025-03-09,60.21
2025-03-10,60.68
2025-03-11,61.37
2025-03-12,61.19
2025-03-13,60.77
2025-03-14,60.89
2025-03-15,60.64
2025-03-16,60.79
2025-03-17,60.74
2025-03-18,60.56
2025-03-19,60.52
2025-03-20,60.45
2025-03-21,60.61
2025-03-22,60.5
2025-03-23,60.87
2025-03-24,60.66
2025-03-25,60.62
2025-03-26,60.85
2025-03-27,60.84
2025-03-28,61.08
2025-03-29,61.27
2025-03-30,61.3
2025-03-31,61.42
2025-04-01,61.66
2025-04-02,61.96
2025-04-03,61.9
2025-04-04,61.95
2025-04-05,61.98
2025-04-06,62.52
2025-04-07,62.67
2025-04-08,62.54
2025-04-09,62.38
2025-04-10,62.38
2025-04-11,62.84
2025-04-12,62.48
2025-04-13,62.66
2025-04-14,62.83
2025-04-15,62.92
2025-04-16,63.07
2025-04-17,63.16
2025-04-18,62.96
2025-04-19,62.8
2025-04-20,62.99
2025-04-21,64.62
2025-04-22,67.72
2025-04-23,63.73
2025-04-24,63.69
2025-04-25,63.93
2025-04-26,63.52
2025-04-27,62.68
2025-04-28,63.41
2025-04-29,63.47
2025-04-30,63.5
2025-05-01,63.78
2025-05-02,63.8
2025-05-03,63.87
2025-05-04,63.75
2025-05-05,63.86
2025-05-06,64.36
2025-05-07,64.4
2025-05-08,63.56
2025-05-09,62.63
2025-05-10,61.67
2025-05-11,62.12
2025-05-12,61.62
2025-05-13,61.15
2025-05-14,61.56
2025-05-15,62.33
2025-05-16,62.39
2025-05-17,62.66
2025-05-18,62.95
2025-05-19,62.93
2025-05-20,63.13
2025-05-21,63.34
2025-05-22,63.08
2025-05-23,63.2
2025-05-24,63.07
2025-05-25,63.28
2025-05-26,63.43
2025-05-27,62.94
2025-05-28,62.81
2025-05-29,62.69
2025-05-30,63.37
2025-05-31,63.51
2025-06-01,63.58
2025-06-02,63.39
2025-06-03,63.2
2025-06-04,63.25
2025-06-05,63.71
2025-06-06,63.85
2025-06-07,63.71
2025-06-08,63.65
2025-06-09,63.76
2025-06-10,63.18
2025-06-11,63.23
2025-06-12,63.93
2025-06-13,63.9
2025-06-14,64.02
2025-06-15,63.86
2025-06-16,64.16
2025-06-17,63.97
2025-06-18,64.02
2025-06-19,64.01
2025-06-20,64.32
2025-06-21,64.59
2025-06-22,65.01
2025-06-23,64.51
2025-06-24,64.45
2025-06-25,64.9
2025-06-26,65.13
2025-06-27,64.99
2025-06-28,64.73
2025-06-29,64.58
2025-06-30,64.4
2025-07-01,64.69
2025-07-02,64.43
2025-07-03,64.43
2025-07-04,64.67
2025-07-05,64.67
2025-07-06,64.51
2025-07-07,64.46
2025-07-08,64.26
2025-07-09,63.92
2025-07-10,63.87
2025-07-11,63.76
2025-07-12,63.85
2025-07-13,63.81
2025-07-14,63.67
2025-07-15,62.95
2025-07-16,62.17
2025-07-17,61.41
2025-07-18,61.04
2025-07-19,60.79
2025-07-20,60.05
2025-07-21,59.7
2025-07-22,60.1
2025-07-23,61.07
2025-07-24,60.96
2025-07-25,60.65
2025-07-26,60.53
2025-07-27,60.23
2025-07-28,60.61
2025-07-29,60.7
2025-07-30,60.8
2025-07-31,60.96
2025-08-01,61.23
2025-08-02,61.65
2025-08-03,61.38
2025-08-04,60.64
2025-08-05,61.09
2025-08-06,60.91
2025-08-07,60.25
2025-08-08,59.72
2025-08-09,59.03
2025-08-10,59.68
2025-08-11,59.89
2025-08-12,58.88
2025-08-13,58.83
2025-08-14,58.8
2025-08-15,58.99
2025-08-16,58.86
2025-08-17,58.62
2025-08-18,58.98
2025-08-19,59.21
2025-08-20,58.6
2025-08-21,58.71
2025-08-22,57.65
2025-08-23,57.45
2025-08-24,57.17
2025-08-25,58.08
2025-08-26,57.47
2025-08-27,57.54
2025-08-28,57.53
2025-08-29,57.38
2025-08-30,57.36
2025-08-31,57.33
2025-09-01,57.84
2025-09-02,57.8
2025-09-03,57.6
2025-09-04,58.01
2025-09-05,57.87
2025-09-06,57.85
2025-09-07,57.71
2025-09-08,57.56
2025-09-09,57.38
2025-09-10,57.6
2025-09-11,57.51
2025-09-12,56.82
2025-09-13,56.74
2025-09-14,57.04
2025-09-15,57.39
2025-09-16,57.53
2025-09-17,56.93
2025-09-18,56.93
2025-09-19,57.24
2025-09-20,57.08
2025-09-21,57.12
2025-09-22,57.7
2025-09-23,57.71
2025-09-24,57.87
2025-09-25,58.22
2025-09-26,57.77
2025-09-27,57.76
2025-09-28,57.8
2025-09-29,58.03
2025-09-30,58.27
2025-10-01,58.17
2025-10-02,58.0
2025-10-03,58.07
2025-10-04,58.43
2025-10-05,58.57
2025-10-06,58.14
2025-10-07,58.21
2025-10-08,58.25
2025-10-09,58.56
2025-10-10,60.12
2025-10-11,59.89
2025-10-12,58.86
2025-10-13,58.33
2025-10-14,58.61
2025-10-15,58.84
2025-10-16,58.89
2025-10-17,58.95
2025-10-18,58.74
2025-10-19,58.91
2025-10-20,58.98
2025-10-21,58.98
2025-10-22,59.22
2025-10-23,59.29
2025-10-24,59.13
2025-10-25,59.11
2025-10-26,58.97
2025-10-27,59.08
2025-10-28,59.34
2025-10-29,58.86
2025-10-30,59.23
2025-10-31,59.27
2025-11-01,59.21
2025-11-02,59.25
2025-11-03,60.2
2025-11-04,60.06
2025-11-05,59.99
2025-11-06,59.78
2025-11-07,59.29
2025-11-08,59.29
2025-11-09,59.38
2025-11-10,59.27
2025-11-11,59.36
2025-11-12,59.21
2025-11-13,59.49
2025-11-14,58.64
2025-11-15,58.77
2025-11-16,58.81
2025-11-17,58.75
2025-11-18,58.46
2025-11-19,58.68
2025-11-20,58.07
2025-11-21,58.37
2025-11-22,58.33
2025-11-23,58.66
2025-11-24,58.18
2025-11-25,57.78
2025-11-26,58.28
2025-11-27,58.61
2025-11-28,58.56
2025-11-29,58.73
2025-11-30,58.68
2025-12-01,58.77
2025-12-02,58.94
2025-12-03,58.63
2025-12-04,58.69
2025-12-05,58.67
2025-12-06,58.52
2025-12-07,58.89
2025-12-08,58.56
2025-12-09,58.46
2025-12-10,58.46
2025-12-11,58.82
2025-12-12,58.75
2025-12-13,58.62
2025-12-14,58.35
2025-12-15,58.47
2025-12-16,58.83
2025-12-17,59.14
2025-12-18,59.2
2025-12-19,59.01
2025-12-20,58.98
2025-12-21,59.03
2025-12-22,59.0
2025-12-23,58.99
2025-12-24,59.18
2025-12-25,59.32
2025-12-26,59.14
2025-12-27,58.98
2025-12-28,59.0
2025-12-29,58.94
2025-12-30,59.1
2025-12-31,58.95
2026-01-01,59.0
2026-01-02,58.51
2026-01-03,58.54
2026-01-04,58.31
2026-01-05,58.41
2026-01-06,58.24
2026-01-07,58.28
2026-01-08,58.53
2026-01-09,58.51
2026-01-10,58.49
2026-01-11,58.47
2026-01-12,58.65
2026-01-13,58.64
2026-01-14,59.04
2026-01-15,59.05
2026-01-16,59.09
2026-01-17,58.93
2026-01-18,59.66
2026-01-19,59.07
2026-01-20,59.05
2026-01-21,59.03
2026-01-22,59.24
2026-01-23,59.2
2026-01-24,59.12
2026-01-25,59.22
2026-01-26,59.08
2026-01-27,58.93
2026-01-28,58.99
2026-01-29,58.73
2026-01-30,59.18
2026-01-31,59.05
2026-02-01,59.49
2026-02-02,59.45
2026-02-03,59.1
2026-02-04,59.04
2026-02-05,58.25
2026-02-06,58.73
2026-02-07,58.37
2026-02-08,58.7
2026-02-09,58.61
2026-02-10,58.67
2026-02-11,58.49
2026-02-12,57.97
2026-02-13,58.45
2026-02-14,58.11
2026-02-15,58.48
2026-02-16,58.29
2026-02-17,57.89
2026-02-18,58.0
2026-02-19,58.2
2026-02-20,58.29
2026-02-21,58.25
2026-02-22,58.42
2026-02-23,58.03
2026-02-24,57.9
2026-02-25,58.04
2026-02-26,57.99
2026-02-27,57.97
2026-02-28,58.1
2026-03-01,57.82
2026-03-02,58.37
2026-03-03,58.55
2026-03-04,59.14
2026-03-05,58.91
2026-03-06,58.5
2026-03-07,58.28
2026-03-08,57.99
2026-03-09,58.51
2026-03-10,58.83
2026-03-11,59.08
2026-03-12,58.63
2026-03-13,58.77
2026-03-14,58.8
2026-03-15,58.77
2026-03-16,58.65
2026-03-17,58.5
2026-03-18,56.37
2026-03-19,58.22
2026-03-20,58.34
2026-03-21,58.44
2026-03-22,58.05
2026-03-23,58.49
2026-03-24,58.38
2026-03-25,58.47
2026-03-26,58.36
2026-03-27,57.93
2026-03-28,57.85
2026-03-29,57.98
2026-03-30,57.99
2026-03-31,58.2
2026-04-01,58.04
2026-04-02,58.09
2026-04-03,58.12
2026-04-04,58.08
2026-04-05,58.41
2026-04-06,58.5
2026-04-07,58.68
2026-04-08,58.88
2026-04-09,58.98
2026-04-10,59.19
2026-04-11,59.1
2026-04-12,58.87
2026-04-13,59.08
2026-04-14,59.06
2026-04-15,59.26
2026-04-16,58.89
2026-04-17,59.11
2026-04-18,59.34
2026-04-19,59.2
2026-04-20,59.53
2026-04-21,59.62
2026-04-22,59.91
2026-04-23,60.09
2026-04-24,59.91
2026-04-25,60.0
2026-04-26,59.94
2026-04-27,60.09
2026-04-28,59.85
2026-04-29,59.85
2026-04-30,59.96
2026-05-01,60.36
2026-05-02,60.43
2026-05-03,60.37
2026-05-04,60.51
2026-05-05,60.5
2026-05-06,60.44
2026-05-07,60.2
2026-05-08,60.05
2026-05-09,60.15
2026-05-10,60.27
2026-05-11,60.15
2026-05-12,60.2
2026-05-13,59.96
2026-05-14,60.23
2026-05-15,60.18
2026-05-16,60.18
2026-05-17,60.35
2026-05-18,60.1
2026-05-19,60.18
2026-05-20,60.14
2026-05-21,60.02
2026-05-22,59.8
2026-05-23,59.93
2026-05-24,60.03
2026-05-25,60.05
2026-05-26,59.84
2026-05-27,59.66
2026-05-28,59.57
2026-05-29,59.49
2026-05-30,59.33
2026-05-31,59.09
2026-06-01,58.65
2026-06-02,58.09
2026-06-03,57.26
2026-06-04,57.94
2026-06-05,58.01
2026-06-06,58.14
2026-06-07,58.25
2026-06-08,58.13
2026-06-09,58.0
2026-06-10,58.26
2026-06-11,58.48
2026-06-12,58.56
2026-06-13,58.67
2026-06-14,58.83
2026-06-15,58.54
2026-06-16,58.42
2026-06-17,58.17
2026-06-18,58.1
2026-06-19,58.33
2026-06-20,58.48
2026-06-21,58.26
2026-06-22,58.51
2026-06-23,58.41
2026-06-24,58.17
2026-06-25,58.03
2026-06-26,58.0
2026-06-27,58.16
2026-06-28,58.04
2026-06-29,57.9
2026-06-30,57.61
2026-07-01,58.01
2026-07-02,57.98
2026-07-03,57.82
2026-07-04,57.97
2026-07-05,58.03
2026-07-06,58.2
2026-07-07,58.17
2026-07-08,58.18
2026-07-09,58.45
2026-07-10,58.51
2026-07-11,58.45
2026-07-12,58.28
2026-07-13,58.19
2026-07-14,58.52
2026-07-15,58.28
2026-07-16,58.45
2026-07-17,58.53
2026-07-18,58.8
2026-07-19,58.76
2026-07-20,58.71
2026-07-21,59.01
2026-07-22,58.92
2026-07-23,59.0
2026-07-24,58.72
